,,loss,acc,loss,acc
,,val,val,train,train
epoch,step,,,,
0,19,3.11163592338562,0.0310939103364944,3.134053468704224,0.0322075374424457
1,39,3.0436794757843018,0.0324519239366054,2.929517984390259,0.0333236083388328
2,59,2.988679885864258,0.0336440913379192,3.2281079292297363,0.0344333387911319
3,79,2.937883853912353,0.0357474572956562,2.91764760017395,0.0369127951562404
4,99,2.8988325595855717,0.0353689268231391,2.989469528198242,0.040032722055912
5,119,2.849350929260254,0.0369259640574455,2.934897422790528,0.0403561294078826
6,139,2.8095386028289795,0.0383600741624832,2.767150402069092,0.039297129958868
7,159,2.7829689979553223,0.0398117490112781,2.7282235622406006,0.0406541712582111
8,179,2.7339558601379395,0.0408692844212055,2.8085570335388184,0.0425565652549266
9,199,2.710376501083374,0.0430350862443447,2.696171522140503,0.0459491685032844
10,219,2.6872425079345703,0.0437921434640884,2.6568620204925537,0.0462155044078826
11,239,2.6473677158355717,0.0478622913360595,2.735894203186035,0.0498173683881759
12,259,2.6350655555725098,0.049782246351242,2.63991928100586,0.0501344352960586
13,279,2.605642318725586,0.0547382310032844,2.6368331909179688,0.0564630664885044
14,299,2.584609270095825,0.0664140582084655,2.5472981929779053,0.0617834329605102
15,319,2.5685629844665527,0.0725641474127769,2.56287169456482,0.0704139620065689
16,339,2.548828601837158,0.0839629098773002,2.531541109085083,0.079082541167736
17,359,2.531813383102417,0.0928134396672248,2.525866270065308,0.0931919664144516
18,379,2.5108518600463867,0.1044951230287551,2.491955280303955,0.103997565805912
19,399,2.5093190670013428,0.1143563538789749,2.5700299739837646,0.1093052476644516
20,419,2.545631170272827,0.1220693364739418,2.502615213394165,0.1300096362829208
21,439,2.56904935836792,0.1277511566877365,2.634769916534424,0.1213410645723342
22,459,2.5436294078826904,0.1371245980262756,2.568708658218384,0.1325334757566452
